LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

587 37 6 -2.7500000000000002e-01 -1.1106769948044275e+00 1.2098610755258681e+01 2.2965941025387512e+01 1 0 0
2956 185 6 -2.7500000000000002e-01 2.8715285855109181e+00 7.9165386248576617e+00 2.2091041330299408e+01 0 0 0
339 22 3 9.0269999999999995e-01 1.9058990050579365e+00 8.8706919993462883e+00 3.0028216501353185e+01 0 0 0
577 37 1 0.0000000000000000e+00 1.3889228143871987e-01 9.5592526146061374e+00 2.7317042458644419e+01 1 0 0
341 22 4 -3.3860000000000001e-01 2.4636859762800123e+00 1.0588249351442272e+01 2.9956063883438354e+01 0 0 0
1968 123 6 -2.7500000000000002e-01 2.9320819483880078e-01 1.1883385738100001e+01 2.8952714539582185e+01 0 0 0
338 22 2 -3.5099999999999998e-01 2.1492229019712988e-01 8.8680873644896003e+00 3.0364188723954026e+01 0 0 0
344 22 4 -3.3860000000000001e-01 2.3339892405080098e+00 7.9011751652328641e+00 2.8591286313573974e+01 0 0 0
1965 123 5 7.7500000000000002e-01 -7.3144509809817992e-01 1.2138995178446260e+01 2.9786728741659172e+01 0 0 0
340 22 3 9.0269999999999995e-01 -3.3656065847256483e-01 8.6755590759010559e+00 3.2023613850869239e+01 0 0 0
1681 106 1 0.0000000000000000e+00 -5.4551176439150717e-01 1.1954981971364823e+01 3.3825663225928643e+01 1 0 -1
342 22 4 -3.3860000000000001e-01 7.9232480920145276e-01 9.3591649388826479e+00 3.3192496253815072e+01 0 0 0
2213 139 4 -3.3860000000000001e-01 1.6640509870548095e+00 1.1549730241813196e+01 3.2194656284107367e+01 0 0 0
346 22 6 -2.7500000000000002e-01 3.1183773904279630e+00 8.7487495011331156e+00 3.2294838955252615e+01 0 0 0
345 22 5 7.7500000000000002e-01 2.6918461016854960e+00 7.9838030509983344e+00 3.1282654207760277e+01 0 0 0
712 45 4 -3.3860000000000001e-01 2.2001362498127115e+00 1.5942613345864189e+01 1.0260765053781924e-01 0 0 0
706 45 2 -3.5099999999999998e-01 1.8394535843298945e+00 1.4545978116525744e+01 2.7241721584924967e+00 0 0 0
707 45 3 9.0269999999999995e-01 2.8622475380421402e+00 1.5654865781441277e+01 1.7298854899048672e+00 0 0 0
2374 149 4 -3.3860000000000001e-01 4.1459861039017248e-01 1.4076062002198366e+01 -9.9133064425854411e-01 1 0 0
2375 149 4 -3.3860000000000001e-01 -3.0100793944376170e-01 1.5309622151633008e+01 1.3709732962547956e+00 1 0 0
2372 149 3 9.0269999999999995e-01 -9.8643148918051660e-01 1.4212075704155810e+01 1.2379509256339602e-01 1 0 0
2383 149 6 -2.7500000000000002e-01 -2.7017307186891781e-01 1.2455770153731390e+01 1.7971067185767138e+00 1 0 0
2381 149 5 7.7500000000000002e-01 -1.3149435921176460e+00 1.2664169775647727e+01 9.4999609832037057e-01 1 0 0
719 45 6 -2.7500000000000002e-01 -7.5449911379218559e-01 1.4186009647362109e+01 3.6668922926367920e+00 0 0 0
708 45 3 9.0269999999999995e-01 1.6314033513298791e+00 1.4684607258407931e+01 4.4093490362820900e+00 0 0 0
717 45 5 7.7500000000000002e-01 4.8080720099210106e-02 1.4045550922710277e+01 4.7438673839702137e+00 0 0 0
711 45 4 -3.3860000000000001e-01 1.9043390752228264e+00 1.6261168440959928e+01 5.0383604167003124e+00 0 0 0
718 45 6 -2.7500000000000002e-01 -4.4189880691216366e-01 1.4690258864215140e+01 5.8002347248186696e+00 0 0 0
720 45 6 -2.7500000000000002e-01 1.6046186230820600e-01 1.2707118781552397e+01 4.9955244680624729e+00 0 0 0
710 45 4 -3.3860000000000001e-01 2.7671442277255061e+00 1.3641666191960130e+01 5.2166857019178510e+00 0 0 0
3397 228 11 -2.9999999999999999e-01 1.4692801005813283e+00 1.5198070692880847e+01 7.6895134760165726e+00 1 1 0
3377 226 7 -5.0000000000000003e-02 2.0673209777766051e+00 1.3342943629638716e+01 1.0213768901863874e+01 1 1 0
3387 227 7 -5.0000000000000003e-02 5.2598827720985364e-01 1.5150995831922442e+01 9.9873658622216599e+00 1 1 0
3388 227 8 1.0000000000000001e-01 1.2821890505034077e+00 1.5673101800585679e+01 1.0541419528650408e+01 1 1 0
3395 228 8 1.0000000000000001e-01 2.7063525505354273e+00 1.6283571061728296e+01 9.0661627959933373e+00 1 1 0
3390 227 11 -2.9999999999999999e-01 7.2979044572839746e-01 1.3711883124008743e+01 1.0017068346540048e+01 1 1 0
3389 227 8 1.0000000000000001e-01 -4.3104833702864409e-01 1.5457383286642965e+01 1.0471318075498639e+01 1 1 0
3379 226 8 1.0000000000000001e-01 2.6967891583950312e+00 1.4275762157177855e+01 1.0166207651373430e+01 1 1 0
3384 227 7 -5.0000000000000003e-02 4.1763409807408491e-01 1.5627074516958332e+01 8.5515752878045337e+00 1 1 0
3378 226 8 1.0000000000000001e-01 2.2153992507986975e+00 1.2751453554546462e+01 1.1169038718188188e+01 1 1 0
3385 227 8 1.0000000000000001e-01 -5.6201326238856242e-01 1.5358692116640228e+01 8.0918954744062894e+00 1 1 0
3386 227 8 1.0000000000000001e-01 3.6241381117793919e-01 1.6732661859465221e+01 8.5065132320093415e+00 1 1 0
3381 226 8 1.0000000000000001e-01 2.2690455499761875e+00 1.2864735882641131e+01 8.1241336718045094e+00 1 1 0
3380 226 7 -5.0000000000000003e-02 2.5071071266971718e+00 1.2420089201461005e+01 9.1001825806684131e+00 1 1 0
3394 228 7 -5.0000000000000003e-02 2.5341784059359167e+00 1.6061675900138329e+01 7.9716418520965284e+00 1 1 0
1349 85 4 -3.3860000000000001e-01 -3.1216709164231993e-01 1.2741484693753037e+01 7.9350265281255536e+00 0 0 0
2841 178 5 7.7500000000000002e-01 1.6160095740177263e+00 1.4979912175371044e+01 1.3412246376859862e+01 0 0 0
2844 178 6 -2.7500000000000002e-01 1.9050591259028093e+00 1.5647387697126387e+01 1.4518921398223625e+01 0 0 0
2835 178 3 9.0269999999999995e-01 1.2269697651854641e+00 1.3470604286945726e+01 1.4071110176275972e+01 0 0 0
2843 178 6 -2.7500000000000002e-01 5.3851006567717563e-01 1.5574472965073703e+01 1.2891898540998412e+01 0 0 0
2842 178 6 -2.7500000000000002e-01 2.7019952733017565e+00 1.4824146865369443e+01 1.2589194499677321e+01 0 0 0
2840 178 4 -3.3860000000000001e-01 1.1174327356482168e+00 1.3889951065066629e+01 1.5787841468018280e+01 0 0 0
2834 178 2 -3.5099999999999998e-01 -2.7847716853576794e-02 1.2589465858816894e+01 1.3203245993425003e+01 0 0 0
2837 178 4 -3.3860000000000001e-01 2.7346192548035688e+00 1.2509105635741609e+01 1.3835130671632989e+01 0 0 0
383 24 6 -2.7500000000000002e-01 -9.8217031715548742e-01 1.3389309818764662e+01 1.8008449700795833e+01 0 0 0
384 24 6 -2.7500000000000002e-01 4.1891772928974941e-01 1.5120290016257247e+01 1.8268589472262803e+01 0 0 0
381 24 5 7.7500000000000002e-01 -1.0780216386041333e-01 1.4004200867166860e+01 1.8826470101930973e+01 0 0 0
382 24 6 -2.7500000000000002e-01 7.8538098142898882e-01 1.3111083729781658e+01 1.9257847687589546e+01 0 0 0
372 24 3 9.0269999999999995e-01 -8.6945398253226147e-01 1.4495881459026062e+01 2.0271873696127511e+01 0 0 0
369 24 1 0.0000000000000000e+00 2.2587035525155188e+00 1.6406641591265558e+01 2.0275083470860320e+01 0 0 0
140 9 6 -2.7500000000000002e-01 2.8382167959549953e+00 1.3722719770659671e+01 1.8062519510040286e+01 0 0 0
129 9 1 0.0000000000000000e+00 2.9689264536699804e+00 1.3374815336287737e+01 2.0989781418414267e+01 0 0 0
370 24 2 -3.5099999999999998e-01 -1.1364265064465002e+00 1.6115889265209795e+01 2.0769126986493006e+01 0 0 0
380 24 6 -2.7500000000000002e-01 -9.6922326206760534e-01 1.6779725551688284e+01 1.6958586559214908e+01 0 0 0
1296 81 6 -2.7500000000000002e-01 3.0601632459306014e+00 1.2380502974918162e+01 2.5005766107430230e+01 0 0 0
1226 77 6 -2.7500000000000002e-01 7.0704048904245287e-01 1.6265503974597415e+01 2.2693477863732575e+01 0 0 0
1294 81 6 -2.7500000000000002e-01 1.3174206663169157e+00 1.2715121463793951e+01 2.3495797946722682e+01 0 0 0
1228 77 6 -2.7500000000000002e-01 -4.8030540522882803e-01 1.6412851696424759e+01 2.4646332500144073e+01 0 0 0
1227 77 6 -2.7500000000000002e-01 1.7575780193082178e+00 1.6786657110424230e+01 2.4614029858344644e+01 0 0 0
1962 123 6 -2.7500000000000002e-01 9.4049766284857683e-01 1.4282897562038718e+01 2.5904585665823543e+01 0 0 0
374 24 4 -3.3860000000000001e-01 1.6143311280207878e-01 1.3781605248960446e+01 2.1496561712238211e+01 0 0 0
1964 123 6 -2.7500000000000002e-01 1.9026259307736095e+00 1.3033235050335570e+01 2.7404155476405379e+01 0 0 0
1954 123 2 -3.5099999999999998e-01 -9.3922213340920624e-01 1.4980997610390585e+01 2.8527464895490890e+01 0 0 0
1961 123 5 7.7500000000000002e-01 1.6654682764017419e+00 1.4300488358723090e+01 2.7017285460640345e+01 0 0 0
1955 123 3 9.0269999999999995e-01 7.1155878724112742e-01 1.5150560474101420e+01 2.8122552047653432e+01 0 0 0
1963 123 6 -2.7500000000000002e-01 2.7601009244706125e+00 1.5085654680453981e+01 2.6880580125668047e+01 0 0 0
1957 123 4 -3.3860000000000001e-01 1.5385915126644651e+00 1.5647956312422755e+01 2.9640453957045526e+01 0 0 0
1960 123 4 -3.3860000000000001e-01 7.3847169166715299e-01 1.6493777044162037e+01 2.7096816230770436e+01 0 0 0
584 37 4 -3.3860000000000001e-01 -1.0688600344535606e+00 1.2679458457984481e+01 2.6484462832136494e+01 1 0 0
2219 139 6 -2.7500000000000002e-01 2.3030450722850424e+00 1.3354079226431605e+01 3.0270144970363678e+01 0 0 0
2209 139 1 0.0000000000000000e+00 7.4704637103602056e-01 1.4753481780672404e+01 3.2611344386148289e+01 0 0 0
1966 123 6 -2.7500000000000002e-01 -3.3640855605356501e-01 1.2431343126490770e+01 3.1065643069895504e+01 0 0 0
1683 106 3 9.0269999999999995e-01 -8.7669096827867965e-01 1.9654326905105609e+01 2.0581907497755245e+00 1 0 0
1923 121 3 9.0269999999999995e-01 2.7936010078142743e+00 2.0951311925927417e+01 -6.2912100300133222e-02 0 0 0
1685 106 4 -3.3860000000000001e-01 7.4148241567309203e-01 1.9058969060919896e+01 1.8031106525625049e+00 1 0 0
1691 106 6 -2.7500000000000002e-01 -7.6813326189696296e-01 1.7824443557260775e+01 6.5099226328140325e-01 1 0 0
678 43 4 -3.3860000000000001e-01 7.1650998837420859e-03 2.0608983921345445e+01 -1.1542727679452520e+00 0 0 1
1688 106 4 -3.3860000000000001e-01 -1.1828375252005725e+00 2.1310739910110218e+01 1.4815187122646292e+00 1 0 0
1650 104 2 -3.5099999999999998e-01 3.2153899116552980e+00 2.0167680258625278e+01 2.9359164050528546e+00 0 0 0
1652 104 3 9.0269999999999995e-01 2.0567394310122755e+00 2.0428423405258378e+01 4.1293661441127387e+00 0 0 0
1684 106 3 9.0269999999999995e-01 -1.1777437283950809e+00 1.7811610169494500e+01 4.2306925992121300e+00 1 0 0
698 44 6 -2.7500000000000002e-01 -4.3403486799798052e-01 2.0540570787945683e+01 6.1408177559532025e+00 0 0 0
1687 106 4 -3.3860000000000001e-01 -7.6062536000848191e-01 1.7521629491936707e+01 5.9767771066400872e+00 1 0 0
697 44 5 7.7500000000000002e-01 -6.0111493662705295e-01 2.0083448611546288e+01 7.4179194334040970e+00 0 0 0
1655 104 4 -3.3860000000000001e-01 1.3432506929999621e+00 1.8917319089898690e+01 4.6159623735797952e+00 0 0 0
1661 104 5 7.7500000000000002e-01 2.6847363389704149e+00 2.1218984627534681e+01 5.5730235025006092e+00 0 0 0
3396 228 8 1.0000000000000001e-01 2.2483799340955382e+00 1.7005598748700681e+01 7.3670365083365565e+00 1 1 0
1663 104 6 -2.7500000000000002e-01 2.7840400994373646e+00 2.0179275863290705e+01 6.4308177318532342e+00 0 0 0
1686 106 4 -3.3860000000000001e-01 5.8336968636806048e-02 1.6913099418885309e+01 3.2965670565157752e+00 1 0 0
1682 106 2 -3.5099999999999998e-01 -1.2365079161901886e+00 1.9428043074767828e+01 3.7409041246517614e+00 1 0 0
1654 104 4 -3.3860000000000001e-01 5.7985280376050630e-01 2.1408486840096156e+01 3.7157198365115680e+00 0 0 0
704 44 6 -2.7500000000000002e-01 1.9635792932467762e+00 1.8196710392758213e+01 1.0257180292719360e+01 0 0 0
694 44 4 -3.3860000000000001e-01 2.5075459685860602e+00 2.0690912588001655e+01 9.1067183859036263e+00 0 0 0
692 44 3 9.0269999999999995e-01 1.2002613132754760e+00 2.0510866670302651e+01 1.0276648000092381e+01 0 0 0
703 44 6 -2.7500000000000002e-01 -2.7796741160945454e-01 1.8486552167495894e+01 1.0027353233216434e+01 0 0 0
701 44 5 7.7500000000000002e-01 8.4741934774479655e-01 1.8863497698650072e+01 1.0685005159810249e+01 0 0 0
702 44 6 -2.7500000000000002e-01 6.7458472462349273e-01 1.8762712617621176e+01 1.2031099045328405e+01 0 0 0
695 44 4 -3.3860000000000001e-01 1.8102409985142827e+00 2.0971643259402484e+01 1.1874037635546356e+01 0 0 0
699 44 6 -2.7500000000000002e-01 5.2313429535976697e-01 1.9357534886056634e+01 7.7986071761677325e+00 0 0 0
2933 184 4 -3.3860000000000001e-01 -5.7384863788540996e-01 1.7682729910470616e+01 1.4155441964410036e+01 1 0 0
2938 184 6 -2.7500000000000002e-01 3.2607551467824036e-01 2.0766792655599499e+01 1.4384605826130942e+01 1 0 0
2937 184 5 7.7500000000000002e-01 -4.9457656525607369e-01 2.0121416697209817e+01 1.5256459762300896e+01 1 0 0
2494 156 6 -2.7500000000000002e-01 1.9854828390316746e+00 1.8031798715177636e+01 1.4593000895474304e+01 0 0 0
2940 184 6 -2.7500000000000002e-01 2.0626455522067152e-01 1.9314226877494555e+01 1.6106010570157778e+01 1 0 0
2496 156 6 -2.7500000000000002e-01 3.0073011528690472e+00 1.7581105247116749e+01 1.2639586801862343e+01 0 0 0
2493 156 5 7.7500000000000002e-01 3.0493446047296939e+00 1.8258580159802872e+01 1.3797666970470699e+01 0 0 0
1420 89 6 -2.7500000000000002e-01 3.0354383790102251e+00 1.9932684243048165e+01 1.6400247680984240e+01 0 0 0
2939 184 6 -2.7500000000000002e-01 -1.2177095059345222e+00 2.0997959032141733e+01 1.5977546518783033e+01 1 0 0
2495 156 6 -2.7500000000000002e-01 3.0560385541033801e+00 1.9572492029779038e+01 1.3575579261311164e+01 0 0 0
753 48 1 0.0000000000000000e+00 2.2458602452079943e+00 1.9531513920513742e+01 2.0894198093330942e+01 1 0 0
1244 78 6 -2.7500000000000002e-01 2.9729926451345057e-01 2.1099519354790566e+01 1.9763462486201853e+01 1 0 0
373 24 4 -3.3860000000000001e-01 1.7085739659992882e-01 1.7975413122755498e+01 1.9174084395302678e+01 0 0 0
1418 89 6 -2.7500000000000002e-01 2.0306331119142751e+00 1.9629136198463300e+01 1.8164191773262921e+01 0 0 0
2929 184 1 0.0000000000000000e+00 2.2779478013995287e+00 1.6999261083254229e+01 1.7282505925041693e+01 1 0 0
1417 89 5 7.7500000000000002e-01 3.0758328024109836e+00 2.0327097852767476e+01 1.7701413651997878e+01 0 0 0
1219 77 3 9.0269999999999995e-01 4.2682073725016234e-01 1.8658163026799620e+01 2.3522843562475128e+01 0 0 0
1218 77 2 -3.5099999999999998e-01 -5.3432755522817443e-01 1.9611243326331429e+01 2.4539943096958545e+01 0 0 0
1224 77 4 -3.3860000000000001e-01 -1.5985470721449552e-01 1.8745389093579973e+01 2.1867554459521731e+01 0 0 0
1221 77 4 -3.3860000000000001e-01 1.9864448849216592e+00 1.9480764430556842e+01 2.3604214220380214e+01 0 0 0
1243 78 6 -2.7500000000000002e-01 -9.9973240940329067e-01 2.1053210600391949e+01 2.1564975645539423e+01 1 0 0
1225 77 5 7.7500000000000002e-01 6.3613966136413913e-01 1.6922762566801897e+01 2.3913662069913276e+01 0 0 0
2613 164 4 -3.3860000000000001e-01 4.0480334677625762e-01 1.8088920470004542e+01 2.8946204133306122e+01 0 0 0
2611 164 3 9.0269999999999995e-01 1.9388373649327169e+00 1.8870190594271410e+01 2.8711015390842391e+01 0 0 0
2610 164 2 -3.5099999999999998e-01 1.9884271998708312e+00 2.0400683336034813e+01 2.9464279233389686e+01 0 0 0
2624 164 6 -2.7500000000000002e-01 1.0842545290348833e-01 2.0335732211433239e+01 2.7487767631698791e+01 0 0 0
2619 164 6 -2.7500000000000002e-01 1.5260775424388098e+00 1.8772269951373413e+01 2.6239479466642564e+01 0 0 0
2617 164 5 7.7500000000000002e-01 2.6123153057712263e+00 1.8925420025155134e+01 2.7078904224169758e+01 0 0 0
1110 70 4 -3.3860000000000001e-01 -9.7681287038263076e-01 1.9544132703865682e+01 3.0457791581636595e+01 1 0 0
2616 164 4 -3.3860000000000001e-01 3.1065320740348117e+00 1.7864675992207566e+01 2.9576328729627278e+01 0 0 0
2620 164 6 -2.7500000000000002e-01 3.1141477219091973e+00 2.0137559595960262e+01 2.6933357511559482e+01 0 0 0
1931 121 6 -2.7500000000000002e-01 2.1958845899403237e+00 1.9786012080835391e+01 3.4121253662793450e+01 0 0 -1
679 43 4 -3.3860000000000001e-01 -1.0808456076659114e+00 1.9262528616224326e+01 3.3035691242685552e+01 0 0 0
2609 164 1 0.0000000000000000e+00 1.3732771890470408e+00 1.7874645853886925e+01 3.1784154873075401e+01 0 0 0
676 43 3 9.0269999999999995e-01 -9.7276786992808084e-01 2.0870715815057235e+01 3.3777142181412039e+01 0 0 0
688 43 6 -2.7500000000000002e-01 9.1694447707869398e-01 2.0967128699684427e+01 3.2033400308242719e+01 0 0 0
1929 121 5 7.7500000000000002e-01 2.9134345436122229e+00 2.0883304701095426e+01 3.4573927637525465e+01 0 0 -1
1105 70 1 0.0000000000000000e+00 4.5066150255275178e-01 1.7264538799656147e+01 3.4586498963748355e+01 1 0 0
2558 160 6 -2.7500000000000002e-01 3.0767435406070960e+00 2.5576103146141932e+01 2.8218603907989306e+00 0 0 0
2547 160 3 9.0269999999999995e-01 -1.2899996975127666e+00 2.5153256232432305e+01 1.7562480433948175e+00 0 0 0
2546 160 2 -3.5099999999999998e-01 -4.1549196645089520e-01 2.3810897502419095e+01 2.4670013132922817e+00 0 0 0
1935 121 6 -2.7500000000000002e-01 1.9708557658280794e+00 2.4261472697189216e+01 7.1086054948341282e-01 0 0 0
2552 160 4 -3.3860000000000001e-01 -5.4465172698012487e-01 2.5467009905702191e+01 1.9566833197004918e-01 0 0 0
1933 121 5 7.7500000000000002e-01 2.4049580802726434e+00 2.4557102924537070e+01 -5.3319863264110934e-01 0 0 0
684 43 6 -2.7500000000000002e-01 -9.6553249037777145e-01 2.3075963116331945e+01 -1.1141028711221814e+00 0 0 1
1925 121 4 -3.3860000000000001e-01 1.3440146519123481e+00 2.1478108835890502e+01 8.5589032545869681e-01 0 0 0
1936 121 6 -2.7500000000000002e-01 2.5985169924926343e+00 2.5914276323501607e+01 -4.7939567681755346e-01 0 0 0
2557 160 5 7.7500000000000002e-01 1.7635213593107057e+00 2.5836787634402135e+01 3.1466774866382807e+00 0 0 0
1934 121 6 -2.7500000000000002e-01 1.3430024376596610e+00 2.4234022741952753e+01 -1.3090846122782196e+00 0 0 0
1662 104 6 -2.7500000000000002e-01 1.8509013942983870e+00 2.2205761882545101e+01 5.9456104181072398e+00 0 0 0
2548 160 3 9.0269999999999995e-01 1.0008355777388873e+00 2.4280393456713458e+01 3.5048525645061943e+00 0 0 0
2550 160 4 -3.3860000000000001e-01 4.7147443175914777e-01 2.4324899081058199e+01 5.1454559817767391e+00 0 0 0
2431 152 6 -2.7500000000000002e-01 2.9235980320039878e-02 2.5407279444692882e+01 7.5363298640579020e+00 0 0 0
693 44 4 -3.3860000000000001e-01 -3.3088047324851488e-01 2.2833460512015154e+01 7.3224466943319078e+00 0 0 0
2551 160 4 -3.3860000000000001e-01 2.3176626509503877e+00 2.3066374425656395e+01 3.3546652650186926e+00 0 0 0
2421 152 4 -3.3860000000000001e-01 -1.1684898938796294e-01 2.4128029912604266e+01 9.7318460363038870e+00 0 0 0
2972 186 6 -2.7500000000000002e-01 2.3500069495160765e+00 2.3014641631381586e+01 1.0296014328285551e+01 0 0 0
2970 186 6 -2.7500000000000002e-01 2.3054235543638546e+00 2.5228926915542715e+01 9.7926182461127755e+00 0 0 0
2969 186 5 7.7500000000000002e-01 2.5244801540738742e+00 2.4312300433612883e+01 1.0762505050482998e+01 0 0 0
2965 186 4 -3.3860000000000001e-01 3.1034246954304467e-01 2.5811452373744437e+01 1.1954193889445170e+01 0 0 0
2963 186 3 9.0269999999999995e-01 1.5093447817212950e+00 2.4477987384921740e+01 1.2166337669249087e+01 0 0 0
691 44 3 9.0269999999999995e-01 -8.7567369013806173e-01 2.1494187121023444e+01 8.3886435467234080e+00 0 0 0
2968 186 4 -3.3860000000000001e-01 4.0586523997811264e-01 2.3094497076244110e+01 1.2286996444106626e+01 0 0 0
690 44 2 -3.5099999999999998e-01 -2.3939640171222548e-01 2.1460687516496687e+01 9.9167722780710488e+00 0 0 0
3102 194 6 -2.7500000000000002e-01 -6.8785766145886884e-02 2.5064510740437871e+01 1.4468535130258370e+01 0 0 0
3101 194 5 7.7500000000000002e-01 -7.7788036951131612e-01 2.4268297535111689e+01 1.5336246515116203e+01 0 0 0
2962 186 2 -3.5099999999999998e-01 2.5001157561521126e+00 2.4571314077513403e+01 1.3555233965201644e+01 0 0 0
2975 186 6 -2.7500000000000002e-01 2.5345324872785375e+00 2.2116137446598326e+01 1.5032355273252891e+01 0 0 0
3094 194 4 -3.3860000000000001e-01 1.7221789795227793e+00 2.4464388600277182e+01 1.6624011592792975e+01 0 0 0
3103 194 6 -2.7500000000000002e-01 -1.0727775837629143e+00 2.3155779072206712e+01 1.4692696574821735e+01 0 0 0
3097 194 5 7.7500000000000002e-01 1.4260478976928401e+00 2.5529395479477785e+01 1.9199457399119652e+01 0 0 0
3090 194 2 -3.5099999999999998e-01 -1.0071595283490318e+00 2.5190779898445420e+01 1.7858269141187701e+01 0 0 0
1242 78 6 -2.7500000000000002e-01 -5.8598003412363942e-01 2.2973260207190169e+01 2.0383804825015826e+01 1 0 0
3099 194 6 -2.7500000000000002e-01 1.2890573721059464e+00 2.4174645116265499e+01 1.9148619546808739e+01 0 0 0
3095 194 4 -3.3860000000000001e-01 1.3408614684935427e-01 2.2416054320666689e+01 1.7523220670828106e+01 0 0 0
1414 89 4 -3.3860000000000001e-01 2.7657793687157803e+00 2.2425661051601853e+01 2.0707504568290531e+01 0 0 0
3098 194 6 -2.7500000000000002e-01 1.7063184675839602e+00 2.5707495112442643e+01 2.0479894088802642e+01 0 0 0
1419 89 6 -2.7500000000000002e-01 2.8393419687205150e+00 2.1647365341668962e+01 1.7840019255599781e+01 0 0 0
1241 78 5 7.7500000000000002e-01 -7.9167382269634479e-01 2.1616331081152218e+01 2.0350718534547664e+01 1 0 0
3092 194 3 9.0269999999999995e-01 6.5859530647601489e-03 2.4056085767090401e+01 1.6893015374180429e+01 0 0 0
763 48 6 -2.7500000000000002e-01 -1.0320850178608971e+00 2.4216723134981361e+01 2.3978405738220218e+01 1 0 0
1409 89 1 0.0000000000000000e+00 1.2649731357472787e+00 2.2868131879526192e+01 2.2896847803557808e+01 0 0 0
453 29 4 -3.3860000000000001e-01 1.2013161235486862e+00 2.4275042050078198e+01 2.5680793470376276e+01 0 0 0
762 48 6 -2.7500000000000002e-01 -1.0804381013623263e+00 2.2242159113753896e+01 2.4762300337380822e+01 1 0 0
758 48 4 -3.3860000000000001e-01 -5.0013992152220432e-01 2.5145300967107243e+01 2.1657199154697203e+01 1 0 0
451 29 3 9.0269999999999995e-01 7.2643965881740868e-01 2.5917069951114470e+01 2.5311883166003142e+01 0 0 0
1870 117 6 -2.7500000000000002e-01 2.0431488201477670e+00 2.5533105753684509e+01 2.9864786494095082e+01 0 0 0
2614 164 4 -3.3860000000000001e-01 9.5026546180124483e-01 2.3005007762690369e+01 2.9716759855598710e+01 0 0 0
2622 164 6 -2.7500000000000002e-01 -7.0578815385172400e-01 2.2400858985798436e+01 2.7522780840238745e+01 0 0 0
2612 164 3 9.0269999999999995e-01 1.6258932171257847e+00 2.1870812163775533e+01 2.8562423655290633e+01 0 0 0
1719 108 4 -3.3860000000000001e-01 -2.0699764377886670e-01 2.4851505701564111e+01 2.8155034984876679e+01 1 0 0
2621 164 5 7.7500000000000002e-01 3.8148107388086477e-01 2.1577700038915395e+01 2.7305958015404943e+01 0 0 0
2615 164 4 -3.3860000000000001e-01 2.9364001420900223e+00 2.2802884729428108e+01 2.7775238309075853e+01 0 0 0
2623 164 6 -2.7500000000000002e-01 9.7717529130515235e-01 2.1810667751864308e+01 2.6121136328368177e+01 0 0 0
687 43 6 -2.7500000000000002e-01 3.3575644671315469e-01 2.2977215871744523e+01 3.2878224475666940e+01 0 0 0
1932 121 6 -2.7500000000000002e-01 2.3140525549675712e+00 2.2036727181667995e+01 3.4166545842783222e+01 0 0 -1
1728 108 6 -2.7500000000000002e-01 -1.5380402085731912e-01 2.4987467032789009e+01 3.1138431835333375e+01 1 0 0
1725 108 5 7.7500000000000002e-01 -1.1501645610451421e+00 2.5658338275634222e+01 3.0530871483523399e+01 1 0 0
686 43 6 -2.7500000000000002e-01 -9.1294039972645957e-01 2.2046379971576339e+01 3.1424841017391859e+01 0 0 0
685 43 5 7.7500000000000002e-01 -7.5213289030730907e-02 2.1748626219672385e+01 3.2472927349236969e+01 0 0 0
1862 117 4 -3.3860000000000001e-01 2.6682462698723288e+00 2.4960854170919614e+01 3.2909816664603802e+01 0 0 0
407 26 4 -3.3860000000000001e-01 1.8244961491330047e-01 2.9283775505472057e+01 3.0292572693248445e+00 0 0 0
