LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

519 173 2 0.4238 34.839455 11.10928 47.956184
520 174 1 -0.8476 36.629847 7.834771 38.905362
521 174 2 0.4238 37.205286 8.652609 38.908835
522 174 2 0.4238 35.897041 7.939971 39.577618
523 175 1 -0.8476 12.451629 6.987016 12.752112
524 175 2 0.4238 13.232452 7.095489 12.136849
525 175 2 0.4238 11.625295 6.81704 12.215195
526 176 1 -0.8476 31.083046 22.611332 42.946933
527 176 2 0.4238 31.025159 23.212581 43.743896
528 176 2 0.4238 31.445172 21.721951 43.225979
529 177 1 -0.8476 0.648291 19.865313 1.951273
530 177 2 0.4238 1.442538 19.261071 1.887531
531 177 2 0.4238 -0.000342 19.641064 1.223958
532 178 1 -0.8476 41.209027 31.54579 9.655212
533 178 2 0.4238 41.990162 31.363424 10.252346
534 178 2 0.4238 40.360196 31.368608 10.153302
535 179 1 -0.8476 21.534208 34.123884 23.525981
536 179 2 0.4238 21.91802 34.57254 22.71889
537 179 2 0.4238 22.082443 33.318701 23.752079
538 180 1 -0.8476 40.145963 30.855527 0.246616
539 180 2 0.4238 40.451498 30.871461 1.198664
540 180 2 0.4238 39.873474 29.925636 -0.000472
541 181 1 -0.8476 44.690812 36.804869 31.047856
542 181 2 0.4238 44.785293 36.420294 31.966102
543 181 2 0.4238 45.437333 37.448033 30.877423
544 182 1 -0.8476 4.885809 49.311325 40.415147
545 182 2 0.4238 4.688221 49.531266 41.37044
546 182 2 0.4238 4.781987 48.327179 40.271344
547 183 1 -0.8476 5.791626 8.709389 39.884852
548 183 2 0.4238 5.572631 9.163972 40.748215
549 183 2 0.4238 5.893758 7.727093 40.041899
550 184 1 -0.8476 41.670586 28.041495 38.017248
551 184 2 0.4238 41.396587 28.64664 38.764727
552 184 2 0.4238 41.704907 27.098244 38.34755
553 185 1 -0.8476 23.279642 46.202718 2.842188
554 185 2 0.4238 24.13721 45.755958 3.097106
555 185 2 0.4238 22.723422 46.347987 3.660428
556 186 1 -0.8476 5.015827 49.793552 47.406592
557 186 2 0.4238 5.982008 50.001403 47.559213
558 186 2 0.4238 4.495174 50.002277 48.234453
559 187 1 -0.8476 22.576993 5.490389 3.384026
560 187 2 0.4238 22.257043 6.194893 2.750539
561 187 2 0.4238 23.576534 5.497657 3.413435
562 188 1 -0.8476 35.283507 46.555072 32.455212
563 188 2 0.4238 36.091125 46.985911 32.052558
564 188 2 0.4238 35.266253 46.733261 33.439057
565 189 1 -0.8476 17.00912 -0.008165 16.624996
566 189 2 0.4238 16.154805 0.00041 16.105311
567 189 2 0.4238 17.783889 -0.006009 15.992756
568 190 1 -0.8476 13.209726 10.548662 6.233243
569 190 2 0.4238 14.122515 10.389301 6.609303
570 190 2 0.4238 12.877913 9.711879 5.797704
571 191 1 -0.8476 23.567 15.794386 2.705637
572 191 2 0.4238 23.954265 15.239453 1.96938
573 191 2 0.4238 22.6182 15.521596 2.864898
574 192 1 -0.8476 23.800451 7.50929 35.820846
575 192 2 0.4238 22.958491 7.937902 35.493134
576 192 2 0.4238 23.85615 7.601206 36.815054
577 193 1 -0.8476 0.35981 28.992011 43.963489
578 193 2 0.4238 -0.004244 29.215904 44.867556
579 193 2 0.4238 1.266698 28.582196 44.061489
580 194 1 -0.8476 4.923302 32.33515 28.877243
581 194 2 0.4238 5.715584 32.067459 29.425542
582 194 2 0.4238 4.655499 31.575035 28.285206
583 195 1 -0.8476 16.857579 19.038509 47.193619
584 195 2 0.4238 16.766565 19.710568 47.928502
585 195 2 0.4238 16.202909 18.296436 47.337614
586 196 1 -0.8476 24.975841 4.162848 38.690629
587 196 2 0.4238 25.125557 5.149171 38.621695
588 196 2 0.4238 24.012727 3.958842 38.515146
589 197 1 -0.8476 25.590725 3.228897 49.754651
590 197 2 0.4238 24.690809 2.870314 50.002783
591 197 2 0.4238 26.293477 2.557409 49.989689
592 198 1 -0.8476 27.843049 36.843294 24.679339
593 198 2 0.4238 28.727577 36.39033 24.790849
594 198 2 0.4238 27.244259 36.597506 25.441598
595 199 1 -0.8476 29.084107 4.425737 13.263992
596 199 2 0.4238 30.050385 4.226324 13.101077
597 199 2 0.4238 28.542771 4.111118 12.484268
598 200 1 -0.8476 2.324363 23.49359 35.395183
599 200 2 0.4238 2.671619 23.369017 34.465723
600 200 2 0.4238 2.940094 23.046184 36.0438
601 201 1 -0.8476 47.070341 27.612366 26.651782
602 201 2 0.4238 46.551048 27.222917 25.891082
603 201 2 0.4238 47.303462 26.888656 27.301319
604 202 1 -0.8476 45.112521 25.592973 14.287438
605 202 2 0.4238 45.395477 26.448051 14.721922
606 202 2 0.4238 45.096841 24.861808 14.969458
607 203 1 -0.8476 47.641301 17.125821 0.667377
608 203 2 0.4238 47.217872 17.044924 1.569687
609 203 2 0.4238 47.101378 16.614506 -0.001235
610 204 1 -0.8476 0.336521 28.673206 26.684908
611 204 2 0.4238 0.07067 29.469492 26.141537
612 204 2 0.4238 -0.011611 27.842258 26.250938
613 205 1 -0.8476 49.605405 20.105414 42.524643
614 205 2 0.4238 48.668583 20.346371 42.271057
615 205 2 0.4238 50.000064 20.838909 43.078022
616 206 1 -0.8476 46.037308 18.11625 15.018203
617 206 2 0.4238 45.50741 17.534314 14.401309
618 206 2 0.4238 45.495356 18.317541 15.834151
619 207 1 -0.8476 32.166926 0.40778 32.119255
620 207 2 0.4238 31.894846 1.284358 31.722287
621 207 2 0.4238 31.386232 -0.000555 32.592309
622 208 1 -0.8476 41.553893 32.848123 20.288074
623 208 2 0.4238 40.862747 32.702803 19.58012
624 208 2 0.4238 42.440606 33.018431 19.858265
625 209 1 -0.8476 12.254579 45.657321 36.360703
626 209 2 0.4238 12.55122 45.443921 37.291544
627 209 2 0.4238 11.479867 45.074335 36.115859
628 210 1 -0.8476 6.726604 27.345237 34.144008
629 210 2 0.4238 5.868034 27.033828 33.736722
630 210 2 0.4238 7.441918 27.357239 33.445308
631 211 1 -0.8476 4.101899 7.356194 3.797055
632 211 2 0.4238 4.644335 7.608124 2.995623
633 211 2 0.4238 4.432739 6.486563 4.163507
634 212 1 -0.8476 49.278014 15.277558 48.45833
635 212 2 0.4238 50.000394 15.832524 48.045801
636 212 2 0.4238 49.603824 14.895803 49.323264
637 213 1 -0.8476 3.508637 1.963627 34.876127
638 213 2 0.4238 3.558276 0.990178 34.652669
639 213 2 0.4238 3.320998 2.487231 34.045085
640 214 1 -0.8476 48.462516 22.37484 22.249322
641 214 2 0.4238 48.122915 22.230259 23.178713
642 214 2 0.4238 49.427487 22.116582 22.203112
643 215 1 -0.8476 35.062797 25.227831 23.993636
644 215 2 0.4238 35.614052 25.214491 24.827866
645 215 2 0.4238 34.326688 24.555262 24.069752
646 216 1 -0.8476 21.508438 26.182893 38.125837
647 216 2 0.4238 21.754797 26.987319 38.666397
648 216 2 0.4238 21.287854 25.424197 38.7388
649 217 1 -0.8476 10.024204 44.054374 44.475774
650 217 2 0.4238 10.759027 43.550057 44.022232
651 217 2 0.4238 10.405879 44.601374 45.220834
652 218 1 -0.8476 36.681163 13.810483 22.10044
653 218 2 0.4238 36.363035 14.158492 21.218575
654 218 2 0.4238 36.832166 12.824139 22.034691
655 219 1 -0.8476 8.232792 22.95445 44.780788
656 219 2 0.4238 7.435678 22.734993 44.218251
657 219 2 0.4238 9.028123 22.451398 44.442575
658 220 1 -0.8476 23.686078 4.012267 41.798434
659 220 2 0.4238 23.907209 4.362208 42.708732
660 220 2 0.4238 22.773613 3.60331 41.811146
661 221 1 -0.8476 37.781564 24.880138 6.276566
662 221 2 0.4238 37.295136 25.199601 5.463344
663 221 2 0.4238 38.191409 25.660999 6.748036
664 222 1 -0.8476 22.157318 22.742216 41.634903
665 222 2 0.4238 21.573856 22.892753 40.836836
666 222 2 0.4238 23.104504 22.622354 41.337463
667 223 1 -0.8476 47.698423 -0.000635 39.913252
668 223 2 0.4238 46.708821 0.059222 39.782465
669 223 2 0.4238 48.152672 -0.005643 39.022391
670 224 1 -0.8476 10.327581 36.69372 21.059942
671 224 2 0.4238 10.038138 35.97735 21.694794
672 224 2 0.4238 9.587675 37.356646 20.945627
673 225 1 -0.8476 44.146631 18.917378 31.811358
674 225 2 0.4238 45.127162 18.919529 32.007711
675 225 2 0.4238 43.702688 18.192929 32.3387
676 226 1 -0.8476 40.192982 12.866968 23.716294
677 226 2 0.4238 39.582773 12.074973 23.696568
678 226 2 0.4238 39.678828 13.689976 23.474831
679 227 1 -0.8476 49.611158 38.852015 48.313063
680 227 2 0.4238 49.443184 38.038804 47.755862
681 227 2 0.4238 49.975445 39.58247 47.735369
682 228 1 -0.8476 18.150328 39.281995 39.207245
683 228 2 0.4238 18.658806 38.428787 39.091112
684 228 2 0.4238 17.312978 39.103305 39.723884
685 229 1 -0.8476 13.690588 16.49766 2.700368
686 229 2 0.4238 13.472215 16.8726 1.799406
687 229 2 0.4238 12.915716 15.961345 3.034942
688 230 1 -0.8476 43.68837 11.738508 23.402828
689 230 2 0.4238 44.310799 12.485565 23.169401
690 230 2 0.4238 43.459 11.225069 22.575925
691 231 1 -0.8476 17.0155 50.004149 21.104828
692 231 2 0.4238 16.302826 49.88052 21.795344
693 231 2 0.4238 17.9107 49.829259 21.514742
694 232 1 -0.8476 14.413168 0.854574 49.093362
695 232 2 0.4238 14.881764 1.141779 49.928785
696 232 2 0.4238 13.606106 0.314768 49.332651
697 233 1 -0.8476 8.746297 12.955614 23.57668
698 233 2 0.4238 9.184535 13.852236 23.640062
699 233 2 0.4238 8.373314 12.70306 24.469485
700 234 1 -0.8476 27.418962 23.27998 45.066526
701 234 2 0.4238 28.258887 22.995239 45.528531
702 234 2 0.4238 27.420124 24.273794 44.955467
703 235 1 -0.8476 -0.002292 36.14596 40.589608
704 235 2 0.4238 0.035218 35.520987 41.369353
705 235 2 0.4238 0.923394 36.443704 40.356258
706 236 1 -0.8476 33.274275 38.151766 7.079892
707 236 2 0.4238 32.612693 38.667248 7.624489
708 236 2 0.4238 34.184765 38.24909 7.481807
709 237 1 -0.8476 0.521462 43.396542 40.019775
710 237 2 0.4238 -0.002345 42.707816 40.521055
711 237 2 0.4238 -0.001874 44.24761 39.977309
712 238 1 -0.8476 19.405844 46.039275 20.412606
713 238 2 0.4238 20.399167 46.003509 20.302921
714 238 2 0.4238 19.172947 46.698922 21.127187
715 239 1 -0.8476 45.933892 39.078244 50.001436
716 239 2 0.4238 46.57179 38.463043 49.538171
717 239 2 0.4238 45.242185 39.392461 49.351199
718 240 1 -0.8476 30.439911 29.73766 12.379955
719 240 2 0.4238 31.122799 30.119804 13.002554
720 240 2 0.4238 30.734947 29.87803 11.434836
721 241 1 -0.8476 46.64944 29.687684 43.434669
722 241 2 0.4238 47.467403 29.243704 43.068859
723 241 2 0.4238 46.075161 30.002914 42.679133
724 242 1 -0.8476 34.648761 45.586975 43.224436
725 242 2 0.4238 33.890147 46.11292 43.608995
726 242 2 0.4238 35.188397 46.173327 42.620297
727 243 1 -0.8476 8.482387 37.853379 3.835002
728 243 2 0.4238 9.386131 38.259085 3.971561
729 243 2 0.4238 8.308206 37.178463 4.552044
730 244 1 -0.8476 18.261696 25.751004 35.921357
731 244 2 0.4238 19.045005 26.372394 35.938728
732 244 2 0.4238 18.233423 25.226459 36.77227
733 245 1 -0.8476 43.624905 36.49223 49.044552
734 245 2 0.4238 42.915217 35.859989 48.733722
735 245 2 0.4238 44.41309 35.972578 49.374289
736 246 1 -0.8476 49.770591 42.438882 2.771217
737 246 2 0.4238 50.007032 42.321442 3.735739
738 246 2 0.4238 49.996032 41.604196 2.268748
739 247 1 -0.8476 12.96654 49.943863 41.37198
740 247 2 0.4238 12.685212 50.010403 42.329282
741 247 2 0.4238 12.780004 49.021719 41.033077
742 248 1 -0.8476 37.506457 20.426947 44.735479
743 248 2 0.4238 37.894237 19.87155 43.999843
744 248 2 0.4238 36.580998 20.711779 44.485687
745 249 1 -0.8476 18.248803 8.787252 47.052872
746 249 2 0.4238 18.868465 8.735901 46.269685
747 249 2 0.4238 18.483836 8.072245 47.711298
748 250 1 -0.8476 1.221956 9.733729 13.935377
749 250 2 0.4238 1.207034 8.92552 13.346671
750 250 2 0.4238 2.156021 10.085927 13.994363
751 251 1 -0.8476 12.067588 -0.003928 17.073448
752 251 2 0.4238 12.877245 0.028588 16.487447
753 251 2 0.4238 11.244698 -0.004574 16.505248
754 252 1 -0.8476 13.681384 13.76765 17.509635
755 252 2 0.4238 13.550757 12.871184 17.086214
756 252 2 0.4238 13.075551 13.85419 18.300507
757 253 1 -0.8476 43.268147 48.84099 10.822478
758 253 2 0.4238 44.174365 49.149239 10.533078
759 253 2 0.4238 42.63522 48.895338 10.050177
760 254 1 -0.8476 43.84116 19.87946 39.592856
761 254 2 0.4238 42.913079 19.805149 39.957744
762 254 2 0.4238 44.500433 19.655388 40.310597
763 255 1 -0.8476 29.988284 15.832936 21.60119
764 255 2 0.4238 30.275598 16.298563 20.764146
765 255 2 0.4238 30.717692 15.892152 22.282701
766 256 1 -0.8476 37.47674 13.159828 13.405197
767 256 2 0.4238 37.532278 12.405639 12.750892
768 256 2 0.4238 37.790645 12.847136 14.301683
769 257 1 -0.8476 14.695944 18.05007 32.702974
770 257 2 0.4238 15.059496 17.984877 31.773685
771 257 2 0.4238 14.035186 18.799157 32.7506
772 258 1 -0.8476 38.421189 42.723006 3.5723
773 258 2 0.4238 38.34581 42.900671 2.591101
774 258 2 0.4238 38.635917 43.575009 4.049775
775 259 1 -0.8476 6.755491 28.531377 22.351811
776 259 2 0.4238 6.629867 28.42703 23.338386
777 259 2 0.4238 5.912213 28.274927 21.879461
778 260 1 -0.8476 17.130363 18.126749 8.180912
779 260 2 0.4238 17.901438 18.297785 8.794256
780 260 2 0.4238 16.409093 17.644982 8.678577
781 261 1 -0.8476 24.068556 15.923703 28.750824
782 261 2 0.4238 24.990815 16.196516 29.024705
783 261 2 0.4238 23.474452 16.727901 28.733332
784 262 1 -0.8476 32.240101 24.617657 6.999039
785 262 2 0.4238 31.875584 24.799427 7.912323
786 262 2 0.4238 31.631954 23.987055 6.516858
787 263 1 -0.8476 46.842597 0.433016 -0.001844
788 263 2 0.4238 47.596463 0.853368 0.503121
789 263 2 0.4238 46.170324 0.070407 0.643573
790 264 1 -0.8476 -0.023386 25.885721 37.325635
791 264 2 0.4238 0.012282 26.169122 38.283973
792 264 2 0.4238 -0.004452 24.88732 37.272375
793 265 1 -0.8476 38.602701 11.256363 7.880621
794 265 2 0.4238 38.695278 10.266156 7.985121
795 265 2 0.4238 38.385642 11.666178 8.766588
796 266 1 -0.8476 46.015258 11.869119 27.050885
797 266 2 0.4238 46.301466 12.789967 27.315697
798 266 2 0.4238 45.691216 11.879911 26.104904
799 267 1 -0.8476 49.216603 25.428076 7.354339
800 267 2 0.4238 48.523977 24.898211 6.864938
801 267 2 0.4238 50.006106 25.575411 6.75854
802 268 1 -0.8476 6.763139 20.513748 6.540258
803 268 2 0.4238 6.038503 20.596371 5.856097
804 268 2 0.4238 7.615512 20.244275 6.092101
805 269 1 -0.8476 27.465187 25.2208 48.58754
806 269 2 0.4238 28.281707 25.167111 48.012725
807 269 2 0.4238 27.729332 25.469598 49.51938
808 270 1 -0.8476 39.06142 49.922235 39.648545
809 270 2 0.4238 39.088415 50.002162 40.64498
810 270 2 0.4238 39.982969 50.042612 39.279417
811 271 1 -0.8476 28.403708 37.805474 31.794085
812 271 2 0.4238 28.298305 37.072062 31.122521
813 271 2 0.4238 28.346717 38.690758 31.332539
814 272 1 -0.8476 29.969129 3.597091 0.307987
815 272 2 0.4238 29.668937 2.714244 0.669188
816 272 2 0.4238 30.566622 4.043895 0.973846
817 273 1 -0.8476 23.660496 4.139635 46.080468
818 273 2 0.4238 23.45866 3.211345 45.768153
819 273 2 0.4238 23.934272 4.115683 47.041963
820 274 1 -0.8476 19.637748 3.842253 12.169751
821 274 2 0.4238 18.791358 3.50751 12.583964
822 274 2 0.4238 20.060351 4.517492 12.774283
823 275 1 -0.8476 46.237753 9.729165 14.056223
824 275 2 0.4238 46.298155 10.721431 14.164666
825 275 2 0.4238 46.911963 9.287521 14.648162
826 276 1 -0.8476 24.073253 7.907214 5.6128
827 276 2 0.4238 23.526608 8.482742 6.221032
828 276 2 0.4238 25.042996 8.020743 5.828924
829 277 1 -0.8476 45.531275 30.016124 22.231444
830 277 2 0.4238 45.744232 30.693457 22.935623
831 277 2 0.4238 45.489261 29.10682 22.645451
832 278 1 -0.8476 0.50678 44.254035 35.037608
833 278 2 0.4238 -0.002717 45.058116 34.731229
834 278 2 0.4238 -0.007019 43.788529 35.758243
835 279 1 -0.8476 17.978062 28.38946 43.523514
836 279 2 0.4238 17.065488 28.011595 43.679803
837 279 2 0.4238 18.667718 27.725919 43.813493
838 280 1 -0.8476 16.674711 6.169263 37.505111
839 280 2 0.4238 17.364561 6.887998 37.591866
840 280 2 0.4238 16.955593 5.521386 36.797043
841 281 1 -0.8476 2.536927 25.963635 0.583204
842 281 2 0.4238 2.37672 26.786017 0.037292
843 281 2 0.4238 3.101198 25.322764 0.06274
844 282 1 -0.8476 26.619545 6.801694 25.23142
845 282 2 0.4238 27.614465 6.878824 25.296114
846 282 2 0.4238 26.196183 7.31536 25.977685
847 283 1 -0.8476 13.667422 43.801151 33.077828
848 283 2 0.4238 13.302939 44.678975 33.388596
849 283 2 0.4238 14.638064 43.741938 33.310952
850 284 1 -0.8476 35.394716 8.654865 23.080031
851 284 2 0.4238 35.832152 8.082297 23.773439
852 284 2 0.4238 35.557552 9.618424 23.292257
853 285 1 -0.8476 27.502684 39.2436 36.997634
854 285 2 0.4238 27.25703 38.831667 37.875112
855 285 2 0.4238 26.921872 38.864548 36.277233
856 286 1 -0.8476 37.40226 48.642923 26.327096
857 286 2 0.4238 36.467322 48.288711 26.306514
858 286 2 0.4238 37.379699 49.63767 26.42695
859 287 1 -0.8476 43.040643 25.937765 46.773276
860 287 2 0.4238 42.658998 26.629119 46.159781
861 287 2 0.4238 43.522963 25.245533 46.236451
862 288 1 -0.8476 31.71207 47.657078 34.365874
863 288 2 0.4238 31.188718 47.151643 33.679844
864 288 2 0.4238 32.374069 48.251219 33.908978
865 289 1 -0.8476 21.582631 16.914308 42.964833
866 289 2 0.4238 22.417297 16.432943 43.232453
867 289 2 0.4238 21.628896 17.146853 41.993348
868 290 1 -0.8476 41.050278 23.886893 4.554814
869 290 2 0.4238 40.435329 24.510736 4.072469
870 290 2 0.4238 41.987346 24.030111 4.236391
871 291 1 -0.8476 31.119902 3.738242 21.971977
872 291 2 0.4238 32.016814 3.617727 22.397448
873 291 2 0.4238 30.730076 2.842862 21.756731
874 292 1 -0.8476 44.226314 30.414679 34.072273
875 292 2 0.4238 44.220928 29.782777 34.847303
876 292 2 0.4238 43.382327 30.305314 33.547176
877 293 1 -0.8476 35.332555 38.958944 12.213723
878 293 2 0.4238 35.405231 38.32843 12.986491
879 293 2 0.4238 36.038248 39.663268 12.290701
880 294 1 -0.8476 6.810262 50.000779 32.640048
881 294 2 0.4238 7.515967 50.002836 33.348551
882 294 2 0.4238 7.099547 49.414747 31.88316
883 295 1 -0.8476 32.442164 10.193649 32.803148
884 295 2 0.4238 32.774174 9.73224 33.62587
885 295 2 0.4238 31.657572 10.767976 33.036737
886 296 1 -0.8476 37.45482 35.974924 27.230872
887 296 2 0.4238 37.922707 35.349796 27.85561
888 296 2 0.4238 36.720376 36.446332 27.7191
889 297 1 -0.8476 42.375703 36.72126 20.675514
890 297 2 0.4238 43.007889 36.285828 20.034624
891 297 2 0.4238 41.849997 36.018334 21.154606
892 298 1 -0.8476 21.453589 41.665385 16.500919
893 298 2 0.4238 22.420036 41.440421 16.376938
894 298 2 0.4238 21.157795 42.279517 15.769244
895 299 1 -0.8476 33.266902 33.157217 11.318216
896 299 2 0.4238 32.636681 32.516957 10.879024
897 299 2 0.4238 33.314387 32.959446 12.297313
898 300 1 -0.8476 16.794179 45.503221 27.388466
899 300 2 0.4238 16.591146 45.561036 26.411002
900 300 2 0.4238 16.952033 46.421725 27.751002
901 301 1 -0.8476 10.260901 19.011354 24.028392
902 301 2 0.4238 9.652123 18.277372 24.329492
903 301 2 0.4238 11.086587 19.012053 24.592521
904 302 1 -0.8476 31.592319 41.758899 42.923166
905 302 2 0.4238 31.691252 40.83891 43.302419
906 302 2 0.4238 31.607751 42.428842 43.665418
907 303 1 -0.8476 25.770127 9.972583 46.072378
908 303 2 0.4238 26.354874 9.265799 46.470532
909 303 2 0.4238 26.149331 10.262981 45.193815
910 304 1 -0.8476 39.74611 38.101788 29.071453
911 304 2 0.4238 39.585477 38.335573 28.112526
912 304 2 0.4238 40.291687 37.265359 29.123731
913 305 1 -0.8476 41.163469 46.664653 40.00058
914 305 2 0.4238 41.150546 47.328547 40.748294
915 305 2 0.4238 40.334804 46.766381 39.450157
916 306 1 -0.8476 5.872052 12.443027 35.217149
917 306 2 0.4238 6.244274 12.64264 34.310725
918 306 2 0.4238 5.327037 11.605579 35.17664
919 307 1 -0.8476 35.251982 35.168193 13.92383
920 307 2 0.4238 36.112666 34.805548 13.566462
921 307 2 0.4238 35.34213 35.333426 14.905956
922 308 1 -0.8476 23.892553 38.459693 7.431787
923 308 2 0.4238 24.132872 39.167123 6.767114
924 308 2 0.4238 23.558312 38.889944 8.270337
925 309 1 -0.8476 18.453156 9.417197 21.894638
926 309 2 0.4238 18.865886 8.64335 21.414205
927 309 2 0.4238 18.208876 10.127486 21.234475
928 310 1 -0.8476 21.109456 43.0774 8.879816
929 310 2 0.4238 20.204905 43.066766 9.306049
930 310 2 0.4238 21.790122 42.747857 9.534105
931 311 1 -0.8476 38.599447 45.134882 33.56234
932 311 2 0.4238 38.372375 45.894156 34.172209
933 311 2 0.4238 38.611609 44.281255 34.083083
934 312 1 -0.8476 8.063681 7.08148 18.773013
935 312 2 0.4238 8.760818 6.451825 19.115848
936 312 2 0.4238 7.407574 7.280735 19.500901
937 313 1 -0.8476 46.837608 35.20856 2.945615
938 313 2 0.4238 47.081002 34.255733 3.126944
939 313 2 0.4238 47.012139 35.419941 1.98392
940 314 1 -0.8476 37.676988 22.329013 49.241509
941 314 2 0.4238 38.635401 22.507987 49.019218
942 314 2 0.4238 37.104399 22.553566 48.453018
943 315 1 -0.8476 21.72527 36.979166 30.556819
944 315 2 0.4238 21.072206 37.616229 30.96628
945 315 2 0.4238 21.236702 36.329416 29.974473
946 316 1 -0.8476 26.144692 7.237754 43.875855
947 316 2 0.4238 26.2071 6.267864 44.111263
948 316 2 0.4238 25.735052 7.334899 42.968795
949 317 1 -0.8476 42.579924 31.881196 36.846207
950 317 2 0.4238 42.217723 32.21282 35.975095
951 317 2 0.4238 42.587028 32.628684 37.510444
952 318 1 -0.8476 46.846201 30.073198 14.551784
953 318 2 0.4238 46.729344 30.65764 15.354761
954 318 2 0.4238 45.965567 29.671089 14.301202
955 319 1 -0.8476 28.318859 42.664499 21.293569
956 319 2 0.4238 28.26884 42.398366 22.256207
957 319 2 0.4238 28.643394 41.890309 20.750148
958 320 1 -0.8476 28.845238 43.802363 12.087805
959 320 2 0.4238 29.591933 43.4226 12.633906
960 320 2 0.4238 28.119786 44.126653 12.694892
961 321 1 -0.8476 28.530281 47.625024 26.51061
962 321 2 0.4238 28.975455 47.600356 27.405714
963 321 2 0.4238 27.653087 48.098952 26.587563
964 322 1 -0.8476 26.013469 1.809962 -0.004386
965 322 2 0.4238 26.383874 2.403495 0.71012
966 322 2 0.4238 25.754938 0.929991 0.394127
967 323 1 -0.8476 17.262321 6.262474 2.719621
968 323 2 0.4238 18.161974 6.531966 3.063132
969 323 2 0.4238 17.352835 5.440835 2.156846
970 324 1 -0.8476 45.264917 22.252049 5.384275
971 324 2 0.4238 44.544179 22.004873 4.736633
972 324 2 0.4238 46.088098 22.516578 4.881883
973 325 1 -0.8476 16.545938 10.55433 50.003961
974 325 2 0.4238 17.128933 10.940079 49.288898
975 325 2 0.4238 16.635059 9.558311 50.005439
976 326 1 -0.8476 43.212713 49.43774 28.852914
977 326 2 0.4238 42.56866 50.016303 29.353373
978 326 2 0.4238 43.828173 50.012901 28.314027
